Get Message
Start calculating print time
c: 2003 = t:4289.896
c: 2004 = t:4294.896
c: 2005 = t:4294.896
c: 2006 = t:4295.896
c: 2007 = t:4296.096
c: 2008 = t:4296.096
c: 2009 = t:4296.096
c: 2010 = t:4296.1587
c: 2011 = t:4296.1587
c: 2012 = t:4296.1587
c: 2013 = t:4296.1587
c: 2014 = t:4297.073
c: 2015 = t:4298.4956
c: 2016 = t:4298.6685
c: 2017 = t:4298.6685
c: 2018 = t:4299.6685
c: 2019 = t:4299.6685
c: 2020 = t:4304.3706
c: 2021 = t:4304.3706
c: 2022 = t:4312.6587
c: 2023 = t:4312.6587
c: 2024 = t:4314.6587
c: 2025 = t:4314.6587
c: 2026 = t:4315.6587
c: 2027 = t:4315.6587
c: 2028 = t:4317.422
c: 2029 = t:4317.422
c: 2030 = t:4323.6514
c: 2031 = t:4323.6514
c: 2032 = t:4325.6514
c: 2033 = t:4325.6514
c: 2034 = t:4326.6514
c: 2035 = t:4326.6514
c: 2036 = t:4328.4146
c: 2037 = t:4328.4146
c: 2038 = t:4334.4424
c: 2039 = t:4334.4424
c: 2040 = t:4336.4424
c: 2041 = t:4336.4424
c: 2042 = t:4337.4424
c: 2043 = t:4337.4424
c: 2044 = t:4339.2056
c: 2045 = t:4339.2056
c: 2046 = t:4345.4185
c: 2047 = t:4345.4185
c: 2048 = t:4347.4185
c: 2049 = t:4347.4185
c: 2050 = t:4348.4185
c: 2051 = t:4348.4185
c: 2052 = t:4350.1816
c: 2053 = t:4350.1816
c: 2054 = t:4355.9785
c: 2055 = t:4355.9785
c: 2056 = t:4357.9785
c: 2057 = t:4357.9785
c: 2058 = t:4358.9785
c: 2059 = t:4358.9785
c: 2060 = t:4360.7417
c: 2061 = t:4360.7417
c: 2062 = t:4367.2715
c: 2063 = t:4367.2715
c: 2064 = t:4369.2715
c: 2065 = t:4369.2715
c: 2066 = t:4370.2715
c: 2067 = t:4370.2715
c: 2068 = t:4372.0347
c: 2069 = t:4372.0347
c: 2070 = t:4379.0254
c: 2071 = t:4379.0254
c: 2072 = t:4381.0254
c: 2073 = t:4381.0254
c: 2074 = t:4382.0254
c: 2075 = t:4382.0254
c: 2076 = t:4383.7886
c: 2077 = t:4383.7886
c: 2078 = t:4388.3477
c: 2079 = t:4388.3477
c: 2080 = t:4390.3477
c: 2081 = t:4390.3477
c: 2082 = t:4391.3477
c: 2083 = t:4391.3477
c: 2084 = t:4393.111
c: 2085 = t:4393.111
c: 2086 = t:4401.4937
c: 2087 = t:4401.4937
c: 2088 = t:4403.4937
c: 2089 = t:4403.4937
c: 2090 = t:4403.4937
c: 2091 = t:4403.4937
c: 2092 = t:4403.4937
c: 2093 = t:4404.0405
c: 2094 = t:4405.3506
c: 2095 = t:4405.9336
c: 2096 = t:4406.2944
c: 2097 = t:4411.2944
c: 2098 = t:4419.2944
c: 2099 = t:4421.0576
c: 2100 = t:4421.0576
c: 2101 = t:4443.6484
c: 2102 = t:4448.6484
c: 2103 = t:4448.6484
c: 2104 = t:4449.6484
c: 2105 = t:4449.8486
c: 2106 = t:4449.8486
c: 2107 = t:4449.8486
c: 2108 = t:4449.911
c: 2109 = t:4449.911
c: 2110 = t:4450.4316
c: 2111 = t:4450.686
c: 2112 = t:4451.2417
c: 2113 = t:4451.5854
c: 2114 = t:4456.5854
c: 2115 = t:4464.5854
c: 2116 = t:4466.3486
c: 2117 = t:4466.3486
c: 2118 = t:4488.02
c: 2119 = t:4493.02
c: 2120 = t:4493.02
c: 2121 = t:4494.02
c: 2122 = t:4494.22
c: 2123 = t:4494.22
c: 2124 = t:4494.22
c: 2125 = t:4494.2827
c: 2126 = t:4494.2827
c: 2127 = t:4494.776
c: 2128 = t:4495.35
c: 2129 = t:4495.8545
c: 2130 = t:4496.207
c: 2131 = t:4501.2075
c: 2132 = t:4509.2075
c: 2133 = t:4510.9707
c: 2134 = t:4510.9707
c: 2135 = t:4533.1045
c: 2136 = t:4538.1045
c: 2137 = t:4538.1045
c: 2138 = t:4539.1045
c: 2139 = t:4539.3047
c: 2140 = t:4539.3047
c: 2141 = t:4539.3047
c: 2142 = t:4539.367
c: 2143 = t:4539.367
c: 2144 = t:4539.809
c: 2145 = t:4540.9653
c: 2146 = t:4541.4907
c: 2147 = t:4541.7314
c: 2148 = t:4546.7314
c: 2149 = t:4554.7314
c: 2150 = t:4556.4946
c: 2151 = t:4556.4946
c: 2152 = t:4572.6787
c: 2153 = t:4577.6787
c: 2154 = t:4577.6787
c: 2155 = t:4578.6787
c: 2156 = t:4578.879
c: 2157 = t:4578.879
c: 2158 = t:4578.879
c: 2159 = t:4578.9414
c: 2160 = t:4578.9414
c: 2161 = t:4579.4043
c: 2162 = t:4580.6997
c: 2163 = t:4581.1226
c: 2164 = t:4581.412
c: 2165 = t:4586.4126
c: 2166 = t:4594.4126
c: 2167 = t:4596.176
c: 2168 = t:4596.176
c: 2169 = t:4614.9507
c: 2170 = t:4619.9507
c: 2171 = t:4619.9507
c: 2172 = t:4620.9507
c: 2173 = t:4621.151
c: 2174 = t:4621.151
c: 2175 = t:4621.151
c: 2176 = t:4621.2134
c: 2177 = t:4621.2134
c: 2178 = t:4621.5737
c: 2179 = t:4622.589
c: 2180 = t:4623.041
c: 2181 = t:4623.288
c: 2182 = t:4628.2886
c: 2183 = t:4636.2886
c: 2184 = t:4638.052
c: 2185 = t:4638.052
c: 2186 = t:4654.5605
c: 2187 = t:4659.5605
c: 2188 = t:4659.5605
c: 2189 = t:4660.5605
c: 2190 = t:4660.7607
c: 2191 = t:4660.7607
c: 2192 = t:4660.7607
c: 2193 = t:4660.823
c: 2194 = t:4660.823
c: 2195 = t:4661.213
c: 2196 = t:4661.9614
c: 2197 = t:4662.2803
c: 2198 = t:4662.714
c: 2199 = t:4667.714
c: 2200 = t:4675.714
c: 2201 = t:4677.477
c: 2202 = t:4677.477
c: 2203 = t:4703.934
c: 2204 = t:4708.934
c: 2205 = t:4708.934
c: 2206 = t:4709.934
c: 2207 = t:4710.1343
c: 2208 = t:4710.1343
c: 2209 = t:4710.1343
c: 2210 = t:4710.197
c: 2211 = t:4710.197
c: 2212 = t:4710.453
c: 2213 = t:4710.7256
c: 2214 = t:4710.9326
c: 2215 = t:4711.2407
c: 2216 = t:4716.2407
c: 2217 = t:4724.2407
c: 2218 = t:4726.004
c: 2219 = t:4726.004
c: 2220 = t:4745.768
c: 2221 = t:4750.768
c: 2222 = t:4750.768
c: 2223 = t:4751.768
c: 2224 = t:4751.9683
c: 2225 = t:4751.9683
c: 2226 = t:4751.9683
c: 2227 = t:4752.031
c: 2228 = t:4752.031
c: 2229 = t:4752.1753
c: 2230 = t:4753.343
c: 2231 = t:4753.4053
c: 2232 = t:4753.904
c: 2233 = t:4758.9043
c: 2234 = t:4766.9043
c: 2235 = t:4768.6675
c: 2236 = t:4768.6675
c: 2237 = t:4798.592
c: 2238 = t:4803.592
c: 2239 = t:4803.592
c: 2240 = t:4804.592
c: 2241 = t:4804.792
c: 2242 = t:4804.792
c: 2243 = t:4804.792
c: 2244 = t:4804.8545
c: 2245 = t:4804.8545
c: 2246 = t:4804.8545
c: 2247 = t:4805.152
c: 2248 = t:4805.2417
c: 2249 = t:4805.542
c: 2250 = t:4810.5425
c: 2251 = t:4818.5425
c: 2252 = t:4820.3057
c: 2253 = t:4820.3057
c: 2254 = t:4839.648
c: 2255 = t:4844.648
c: 2256 = t:4844.648
c: 2257 = t:4845.648
c: 2258 = t:4845.848
c: 2259 = t:4845.848
c: 2260 = t:4845.848
c: 2261 = t:4845.9106
c: 2262 = t:4845.9106
c: 2263 = t:4845.938
c: 2264 = t:4846.585
c: 2265 = t:4846.6772
c: 2266 = t:4846.9336
c: 2267 = t:4851.933
c: 2268 = t:4859.933
c: 2269 = t:4861.6963
c: 2270 = t:4861.6963
c: 2271 = t:4878.7056
c: 2272 = t:4883.7056
c: 2273 = t:4883.7056
c: 2274 = t:4884.7056
c: 2275 = t:4884.906
c: 2276 = t:4884.906
c: 2277 = t:4884.906
c: 2278 = t:4884.9683
c: 2279 = t:4884.9683
c: 2280 = t:4884.998
c: 2281 = t:4885.3296
c: 2282 = t:4885.395
c: 2283 = t:4885.612
c: 2284 = t:4890.6123
c: 2285 = t:4898.6123
c: 2286 = t:4900.3755
c: 2287 = t:4900.3755
c: 2288 = t:4915.268
c: 2289 = t:4920.268
c: 2290 = t:4920.268
c: 2291 = t:4921.268
c: 2292 = t:4921.4683
c: 2293 = t:4921.4683
c: 2294 = t:4921.4683
c: 2295 = t:4921.531
c: 2296 = t:4921.531
c: 2297 = t:4921.5337
c: 2298 = t:4922.8213
c: 2299 = t:4923.0444
c: 2300 = t:4923.4053
c: 2301 = t:4928.405
c: 2302 = t:4928.405
c: 2303 = t:4938.405
c: 2304 = t:4941.3438
c: 2305 = t:4941.3438
c: 2306 = t:4963.934
c: 2307 = t:4968.934
c: 2308 = t:4968.934
c: 2309 = t:4969.934
c: 2310 = t:4970.1343
c: 2311 = t:4970.1343
c: 2312 = t:4970.1343
c: 2313 = t:4970.197
c: 2314 = t:4970.197
c: 2315 = t:4970.3574
c: 2316 = t:4970.585
c: 2317 = t:4970.7935
c: 2318 = t:4971.137
c: 2319 = t:4976.1367
c: 2320 = t:4976.1367
c: 2321 = t:4986.1367
c: 2322 = t:4989.0757
c: 2323 = t:4989.0757
c: 2324 = t:5010.7466
c: 2325 = t:5015.7466
c: 2326 = t:5015.7466
c: 2327 = t:5016.7466
c: 2328 = t:5016.947
c: 2329 = t:5016.947
c: 2330 = t:5016.947
c: 2331 = t:5017.0093
c: 2332 = t:5017.0093
c: 2333 = t:5017.1553
c: 2334 = t:5017.674
c: 2335 = t:5017.8213
c: 2336 = t:5018.174
c: 2337 = t:5023.174
c: 2338 = t:5023.174
c: 2339 = t:5033.174
c: 2340 = t:5036.113
c: 2341 = t:5036.113
c: 2342 = t:5058.247
c: 2343 = t:5063.247
c: 2344 = t:5063.247
c: 2345 = t:5064.247
c: 2346 = t:5064.4473
c: 2347 = t:5064.4473
c: 2348 = t:5064.4473
c: 2349 = t:5064.51
c: 2350 = t:5064.51
c: 2351 = t:5064.5947
c: 2352 = t:5065.64
c: 2353 = t:5065.904
c: 2354 = t:5066.1445
c: 2355 = t:5071.1445
c: 2356 = t:5071.1445
c: 2357 = t:5081.1445
c: 2358 = t:5084.0835
c: 2359 = t:5084.0835
c: 2360 = t:5100.2666
c: 2361 = t:5105.2666
c: 2362 = t:5105.2666
c: 2363 = t:5106.2666
c: 2364 = t:5106.467
c: 2365 = t:5106.467
c: 2366 = t:5106.467
c: 2367 = t:5106.5293
c: 2368 = t:5106.5293
c: 2369 = t:5106.7305
c: 2370 = t:5107.9253
c: 2371 = t:5108.042
c: 2372 = t:5108.3315
c: 2373 = t:5113.332
c: 2374 = t:5113.332
c: 2375 = t:5123.332
c: 2376 = t:5126.271
c: 2377 = t:5126.271
c: 2378 = t:5145.046
c: 2379 = t:5150.046
c: 2380 = t:5150.046
c: 2381 = t:5151.046
c: 2382 = t:5151.246
c: 2383 = t:5151.246
c: 2384 = t:5151.246
c: 2385 = t:5151.3086
c: 2386 = t:5151.3086
c: 2387 = t:5151.363
c: 2388 = t:5152.3086
c: 2389 = t:5152.4946
c: 2390 = t:5152.7417
c: 2391 = t:5157.741
c: 2392 = t:5157.741
c: 2393 = t:5167.741
c: 2394 = t:5170.68
c: 2395 = t:5170.68
c: 2396 = t:5187.1885
c: 2397 = t:5192.1885
c: 2398 = t:5192.1885
c: 2399 = t:5193.1885
c: 2400 = t:5193.3887
c: 2401 = t:5193.3887
c: 2402 = t:5193.3887
c: 2403 = t:5193.451
c: 2404 = t:5193.451
c: 2405 = t:5193.451
c: 2406 = t:5193.451
c: 2407 = t:5193.5747
c: 2408 = t:5194.189
c: 2409 = t:5194.412
c: 2410 = t:5194.412
c: 2411 = t:5195.412
c: 2412 = t:5195.412
c: 2413 = t:5200.1143
c: 2414 = t:5200.1143
c: 2415 = t:5204.9956
c: 2416 = t:5204.9956
c: 2417 = t:5206.9956
c: 2418 = t:5206.9956
c: 2419 = t:5207.9956
c: 2420 = t:5207.9956
c: 2421 = t:5209.759
c: 2422 = t:5209.759
c: 2423 = t:5213.9106
c: 2424 = t:5213.9106
c: 2425 = t:5215.9106
c: 2426 = t:5215.9106
c: 2427 = t:5216.9106
c: 2428 = t:5216.9106
c: 2429 = t:5218.674
c: 2430 = t:5218.674
c: 2431 = t:5224.9624
c: 2432 = t:5224.9624
c: 2433 = t:5226.9624
c: 2434 = t:5226.9624
c: 2435 = t:5227.9624
c: 2436 = t:5227.9624
c: 2437 = t:5229.7256
c: 2438 = t:5229.7256
c: 2439 = t:5234.515
c: 2440 = t:5234.515
c: 2441 = t:5236.515
c: 2442 = t:5236.515
c: 2443 = t:5237.515
c: 2444 = t:5237.515
c: 2445 = t:5239.2783
c: 2446 = t:5239.2783
c: 2447 = t:5245.254
c: 2448 = t:5245.254
c: 2449 = t:5247.254
c: 2450 = t:5247.254
c: 2451 = t:5248.254
c: 2452 = t:5248.254
c: 2453 = t:5250.017
c: 2454 = t:5250.017
c: 2455 = t:5257.0693
c: 2456 = t:5257.0693
c: 2457 = t:5259.0693
c: 2458 = t:5259.0693
c: 2459 = t:5260.0693
c: 2460 = t:5260.0693
c: 2461 = t:5261.8325
c: 2462 = t:5261.8325
c: 2463 = t:5268.394
c: 2464 = t:5268.394
c: 2465 = t:5270.394
c: 2466 = t:5270.394
c: 2467 = t:5271.394
c: 2468 = t:5271.394
c: 2469 = t:5273.157
c: 2470 = t:5273.157
c: 2471 = t:5279.125
c: 2472 = t:5279.125
c: 2473 = t:5281.125
c: 2474 = t:5281.125
c: 2475 = t:5282.125
c: 2476 = t:5282.125
c: 2477 = t:5283.888
c: 2478 = t:5283.888
c: 2479 = t:5289.9033
c: 2480 = t:5289.9033
c: 2481 = t:5291.9033
c: 2482 = t:5291.9033
c: 2483 = t:5292.9033
c: 2484 = t:5292.9033
c: 2485 = t:5294.6665
c: 2486 = t:5294.6665
c: 2487 = t:5300.3213
c: 2488 = t:5300.3213
c: 2489 = t:5302.3213
c: 2490 = t:5302.3213
c: 2491 = t:5303.3213
c: 2492 = t:5303.3213
c: 2493 = t:5305.0845
c: 2494 = t:5305.0845
c: 2495 = t:5309.8535
c: 2496 = t:5309.8535
c: 2497 = t:5311.8535
c: 2498 = t:5311.8535
c: 2499 = t:5312.8535
c: 2500 = t:5312.8535
c: 2501 = t:5314.6167
c: 2502 = t:5314.6167
c: 2503 = t:5319.669
c: 2504 = t:5319.669
c: 2505 = t:5321.669
c: 2506 = t:5321.669
c: 2507 = t:5321.669
c: 2508 = t:5321.669
c: 2509 = t:5321.669
c: 2510 = t:5322.269
c: 2511 = t:5323.615
c: 2512 = t:5323.904
c: 2513 = t:5324.323
c: 2514 = t:5329.3228
c: 2515 = t:5337.3228
c: 2516 = t:5339.086
c: 2517 = t:5339.086
c: 2518 = t:5364.7983
c: 2519 = t:5369.7983
c: 2520 = t:5369.7983
c: 2521 = t:5370.7983
c: 2522 = t:5370.9985
c: 2523 = t:5370.9985
c: 2524 = t:5370.9985
c: 2525 = t:5371.061
c: 2526 = t:5371.061
c: 2527 = t:5371.287
c: 2528 = t:5371.486
c: 2529 = t:5371.6816
c: 2530 = t:5372.144
c: 2531 = t:5377.144
c: 2532 = t:5385.144
c: 2533 = t:5386.907
c: 2534 = t:5386.907
c: 2535 = t:5414.9067
c: 2536 = t:5419.9067
c: 2537 = t:5419.9067
c: 2538 = t:5420.9067
c: 2539 = t:5421.107
c: 2540 = t:5421.107
c: 2541 = t:5421.107
c: 2542 = t:5421.1694
c: 2543 = t:5421.1694
c: 2544 = t:5421.3027
c: 2545 = t:5422.0376
c: 2546 = t:5422.168
c: 2547 = t:5422.6914
c: 2548 = t:5427.6914
c: 2549 = t:5435.6914
c: 2550 = t:5437.4546
c: 2551 = t:5437.4546
c: 2552 = t:5468.7
c: 2553 = t:5473.7
c: 2554 = t:5473.7
c: 2555 = t:5474.7
c: 2556 = t:5474.9004
c: 2557 = t:5474.9004
c: 2558 = t:5474.9004
c: 2559 = t:5474.963
c: 2560 = t:5474.963
c: 2561 = t:5475.031
c: 2562 = t:5475.2153
c: 2563 = t:5475.342
c: 2564 = t:5475.8423
c: 2565 = t:5480.8423
c: 2566 = t:5488.8423
c: 2567 = t:5490.6055
c: 2568 = t:5490.6055
c: 2569 = t:5520.6406
c: 2570 = t:5525.6406
c: 2571 = t:5525.6406
c: 2572 = t:5526.6406
c: 2573 = t:5526.841
c: 2574 = t:5526.841
c: 2575 = t:5526.841
c: 2576 = t:5526.9033
c: 2577 = t:5526.9033
c: 2578 = t:5526.9673
c: 2579 = t:5527.7983
c: 2580 = t:5528.045
c: 2581 = t:5528.3677
c: 2582 = t:5533.3677
c: 2583 = t:5541.3677
c: 2584 = t:5543.131
c: 2585 = t:5543.131
c: 2586 = t:5563.673
c: 2587 = t:5568.673
c: 2588 = t:5568.673
c: 2589 = t:5569.673
c: 2590 = t:5569.873
c: 2591 = t:5569.873
c: 2592 = t:5569.873
c: 2593 = t:5569.9355
c: 2594 = t:5569.9355
c: 2595 = t:5570.1196
c: 2596 = t:5570.764
c: 2597 = t:5570.86
c: 2598 = t:5571.3735
c: 2599 = t:5576.374
c: 2600 = t:5584.374
c: 2601 = t:5586.137
c: 2602 = t:5586.137
c: 2603 = t:5616.865
c: 2604 = t:5621.865
c: 2605 = t:5621.865
c: 2606 = t:5622.865
c: 2607 = t:5623.0654
c: 2608 = t:5623.0654
c: 2609 = t:5623.0654
c: 2610 = t:5623.128
c: 2611 = t:5623.128
c: 2612 = t:5623.161
c: 2613 = t:5623.857
c: 2614 = t:5623.9194
c: 2615 = t:5624.4473
c: 2616 = t:5629.447
c: 2617 = t:5637.447
c: 2618 = t:5639.21
c: 2619 = t:5639.21
c: 2620 = t:5670.6978
c: 2621 = t:5675.6978
c: 2622 = t:5675.6978
c: 2623 = t:5676.6978
c: 2624 = t:5676.898
c: 2625 = t:5676.898
c: 2626 = t:5676.898
c: 2627 = t:5676.9604
c: 2628 = t:5676.9604
c: 2629 = t:5676.9604
c: 2630 = t:5677.135
c: 2631 = t:5677.202
c: 2632 = t:5677.695
c: 2633 = t:5682.695
c: 2634 = t:5690.695
c: 2635 = t:5692.458
c: 2636 = t:5692.458
c: 2637 = t:5722.0654
c: 2638 = t:5727.0654
c: 2639 = t:5727.0654
c: 2640 = t:5728.0654
c: 2641 = t:5728.2656
c: 2642 = t:5728.2656
c: 2643 = t:5728.2656
c: 2644 = t:5728.328
c: 2645 = t:5728.328
c: 2646 = t:5728.333
c: 2647 = t:5729.3223
c: 2648 = t:5729.4824
c: 2649 = t:5729.8037
c: 2650 = t:5734.8037
c: 2651 = t:5742.8037
c: 2652 = t:5744.567
c: 2653 = t:5744.567
c: 2654 = t:5765.0303
c: 2655 = t:5770.0303
c: 2656 = t:5770.0303
c: 2657 = t:5771.0303
c: 2658 = t:5771.2305
c: 2659 = t:5771.2305
c: 2660 = t:5771.2305
c: 2661 = t:5771.293
c: 2662 = t:5771.293
c: 2663 = t:5771.3906
c: 2664 = t:5771.9863
c: 2665 = t:5772.073
c: 2666 = t:5772.47
c: 2667 = t:5777.4697
c: 2668 = t:5785.4697
c: 2669 = t:5787.233
c: 2670 = t:5787.233
c: 2671 = t:5811.7466
c: 2672 = t:5816.7466
c: 2673 = t:5816.7466
c: 2674 = t:5817.7466
c: 2675 = t:5817.947
c: 2676 = t:5817.947
c: 2677 = t:5817.947
c: 2678 = t:5818.0093
c: 2679 = t:5818.0093
c: 2680 = t:5818.0337
c: 2681 = t:5818.315
c: 2682 = t:5818.433
c: 2683 = t:5818.774
c: 2684 = t:5823.773
c: 2685 = t:5831.773
c: 2686 = t:5833.536
c: 2687 = t:5833.536
c: 2688 = t:5855.0576
c: 2689 = t:5860.0576
c: 2690 = t:5860.0576
c: 2691 = t:5861.0576
c: 2692 = t:5861.258
c: 2693 = t:5861.258
c: 2694 = t:5861.258
c: 2695 = t:5861.3203
c: 2696 = t:5861.3203
c: 2697 = t:5861.376
c: 2698 = t:5861.921
c: 2699 = t:5861.986
c: 2700 = t:5862.4272
c: 2701 = t:5867.4272
c: 2702 = t:5875.4272
c: 2703 = t:5877.1904
c: 2704 = t:5877.1904
c: 2705 = t:5904.0527
c: 2706 = t:5909.0527
c: 2707 = t:5909.0527
c: 2708 = t:5910.0527
c: 2709 = t:5910.253
c: 2710 = t:5910.253
c: 2711 = t:5910.253
c: 2712 = t:5910.3154
c: 2713 = t:5910.3154
c: 2714 = t:5910.3154
c: 2715 = t:5910.3154
c: 2716 = t:5910.318
c: 2717 = t:5911.0986
c: 2718 = t:5911.229
c: 2719 = t:5911.229
c: 2720 = t:5912.229
c: 2721 = t:5912.229
c: 2722 = t:5916.931
c: 2723 = t:5916.931
c: 2724 = t:5921.111
c: 2725 = t:5921.111
c: 2726 = t:5923.111
c: 2727 = t:5923.111
c: 2728 = t:5924.111
c: 2729 = t:5924.111
c: 2730 = t:5925.874
c: 2731 = t:5925.874
c: 2732 = t:5930.368
c: 2733 = t:5930.368
c: 2734 = t:5932.368
c: 2735 = t:5932.368
c: 2736 = t:5933.368
c: 2737 = t:5933.368
c: 2738 = t:5935.1313
c: 2739 = t:5935.1313
c: 2740 = t:5940.3555
c: 2741 = t:5940.3555
c: 2742 = t:5942.3555
c: 2743 = t:5942.3555
c: 2744 = t:5943.3555
c: 2745 = t:5943.3555
c: 2746 = t:5945.1187
c: 2747 = t:5945.1187
c: 2748 = t:5949.6304
c: 2749 = t:5949.6304
c: 2750 = t:5951.6304
c: 2751 = t:5951.6304
c: 2752 = t:5952.6304
c: 2753 = t:5952.6304
c: 2754 = t:5954.3936
c: 2755 = t:5954.3936
c: 2756 = t:5959.0977
c: 2757 = t:5959.0977
c: 2758 = t:5961.0977
c: 2759 = t:5961.0977
c: 2760 = t:5962.0977
c: 2761 = t:5962.0977
c: 2762 = t:5963.861
c: 2763 = t:5963.861
c: 2764 = t:5969.887
c: 2765 = t:5969.887
c: 2766 = t:5971.887
c: 2767 = t:5971.887
c: 2768 = t:5972.887
c: 2769 = t:5972.887
c: 2770 = t:5974.6504
c: 2771 = t:5974.6504
c: 2772 = t:5980.5244
c: 2773 = t:5980.5244
c: 2774 = t:5982.5244
c: 2775 = t:5982.5244
c: 2776 = t:5983.5244
c: 2777 = t:5983.5244
c: 2778 = t:5985.2876
c: 2779 = t:5985.2876
c: 2780 = t:5991.0557
c: 2781 = t:5991.0557
c: 2782 = t:5993.0557
c: 2783 = t:5993.0557
c: 2784 = t:5994.0557
c: 2785 = t:5994.0557
c: 2786 = t:5995.819
c: 2787 = t:5995.819
c: 2788 = t:6000.4346
c: 2789 = t:6000.4346
c: 2790 = t:6002.4346
c: 2791 = t:6002.4346
c: 2792 = t:6003.4346
c: 2793 = t:6003.4346
c: 2794 = t:6005.1978
c: 2795 = t:6005.1978
c: 2796 = t:6010.489
c: 2797 = t:6010.489
c: 2798 = t:6012.489
c: 2799 = t:6012.489
c: 2800 = t:6013.489
c: 2801 = t:6013.489
c: 2802 = t:6015.252
c: 2803 = t:6015.252
c: 2804 = t:6019.2656
c: 2805 = t:6019.2656
c: 2806 = t:6021.2656
c: 2807 = t:6021.2656
c: 2808 = t:6022.2656
c: 2809 = t:6022.2656
c: 2810 = t:6024.029
c: 2811 = t:6024.029
c: 2812 = t:6028.8794
c: 2813 = t:6028.8794
c: 2814 = t:6030.8794
c: 2815 = t:6030.8794
c: 2816 = t:6030.8794
c: 2817 = t:6030.8794
c: 2818 = t:6030.8794
c: 2819 = t:6031.468
c: 2820 = t:6032.689
c: 2821 = t:6033.008
c: 2822 = t:6033.434
c: 2823 = t:6038.4346
c: 2824 = t:6046.4346
c: 2825 = t:6048.1978
c: 2826 = t:6048.1978
c: 2827 = t:6074.2676
c: 2828 = t:6079.2676
c: 2829 = t:6079.2676
c: 2830 = t:6080.2676
c: 2831 = t:6080.468
c: 2832 = t:6080.468
c: 2833 = t:6080.468
c: 2834 = t:6080.5303
c: 2835 = t:6080.5303
c: 2836 = t:6080.7866
c: 2837 = t:6080.9585
c: 2838 = t:6081.29
c: 2839 = t:6081.685
c: 2840 = t:6086.6846
c: 2841 = t:6094.6846
c: 2842 = t:6096.4478
c: 2843 = t:6096.4478
c: 2844 = t:6120.8384
c: 2845 = t:6125.8384
c: 2846 = t:6125.8384
c: 2847 = t:6126.8384
c: 2848 = t:6127.0386
c: 2849 = t:6127.0386
c: 2850 = t:6127.0386
c: 2851 = t:6127.101
c: 2852 = t:6127.101
c: 2853 = t:6127.37
c: 2854 = t:6127.769
c: 2855 = t:6128.022
c: 2856 = t:6128.44
c: 2857 = t:6133.4395
c: 2858 = t:6141.4395
c: 2859 = t:6143.2026
c: 2860 = t:6143.2026
c: 2861 = t:6168.8296
c: 2862 = t:6173.8296
c: 2863 = t:6173.8296
c: 2864 = t:6174.8296
c: 2865 = t:6175.03
c: 2866 = t:6175.03
c: 2867 = t:6175.03
c: 2868 = t:6175.0923
c: 2869 = t:6175.0923
c: 2870 = t:6175.2827
c: 2871 = t:6175.957
c: 2872 = t:6176.2393
c: 2873 = t:6176.568
c: 2874 = t:6181.5684
c: 2875 = t:6189.5684
c: 2876 = t:6191.3315
c: 2877 = t:6191.3315
c: 2878 = t:6212.1875
c: 2879 = t:6217.1875
c: 2880 = t:6217.1875
c: 2881 = t:6218.1875
c: 2882 = t:6218.3877
c: 2883 = t:6218.3877
c: 2884 = t:6218.3877
c: 2885 = t:6218.45
c: 2886 = t:6218.45
c: 2887 = t:6218.67
c: 2888 = t:6219.7407
c: 2889 = t:6220.0684
c: 2890 = t:6220.323
c: 2891 = t:6225.3228
c: 2892 = t:6233.3228
c: 2893 = t:6235.086
c: 2894 = t:6235.086
c: 2895 = t:6252.01
c: 2896 = t:6257.01
c: 2897 = t:6257.01
c: 2898 = t:6258.01
c: 2899 = t:6258.21
c: 2900 = t:6258.21
c: 2901 = t:6258.21
c: 2902 = t:6258.2725
c: 2903 = t:6258.2725
c: 2904 = t:6258.5376
c: 2905 = t:6258.8247
c: 2906 = t:6258.9326
c: 2907 = t:6259.45
c: 2908 = t:6264.451
c: 2909 = t:6272.451
c: 2910 = t:6274.2144
c: 2911 = t:6274.2144
c: 2912 = t:6305.1455
c: 2913 = t:6310.1455
c: 2914 = t:6310.1455
c: 2915 = t:6311.1455
c: 2916 = t:6311.3457
c: 2917 = t:6311.3457
c: 2918 = t:6311.3457
c: 2919 = t:6311.408
c: 2920 = t:6311.408
c: 2921 = t:6311.4536
c: 2922 = t:6312.389
c: 2923 = t:6312.6553
c: 2924 = t:6312.9653
c: 2925 = t:6317.966
c: 2926 = t:6325.966
c: 2927 = t:6327.729
c: 2928 = t:6327.729
c: 2929 = t:6347.5986
c: 2930 = t:6352.5986
c: 2931 = t:6352.5986
c: 2932 = t:6353.5986
c: 2933 = t:6353.799
c: 2934 = t:6353.799
c: 2935 = t:6353.799
c: 2936 = t:6353.8613
c: 2937 = t:6353.8613
c: 2938 = t:6354.065
c: 2939 = t:6355.0454
c: 2940 = t:6355.2207
c: 2941 = t:6355.621
c: 2942 = t:6360.621
c: 2943 = t:6368.621
c: 2944 = t:6370.3843
c: 2945 = t:6370.3843
c: 2946 = t:6395.061
c: 2947 = t:6400.061
c: 2948 = t:6400.061
c: 2949 = t:6401.061
c: 2950 = t:6401.261
c: 2951 = t:6401.261
c: 2952 = t:6401.261
c: 2953 = t:6401.3237
c: 2954 = t:6401.3237
c: 2955 = t:6401.4365
c: 2956 = t:6402.452
c: 2957 = t:6402.677
c: 2958 = t:6403.0293
c: 2959 = t:6408.029
c: 2960 = t:6416.029
c: 2961 = t:6417.792
